fish_id,bout_id,start_idx,peak_idx,end_idx,start_time,peak_time,end_time,duration,peak_speed,mean_speed,angle_change,inter_bout_interval
3,21,9910,9922,9942,164.66839168,164.87852473700002,165.206276432,0.5378847519999965,40.710284762327845,24.660141609574016,-3.065439796625877,0.5754914070000154
3,22,9944,9950,9982,165.24388308700003,165.33960341300002,165.894244519,0.6503614319999826,30.444078880503106,18.939076277824686,-0.586298599336617,3.345094453999991
3,23,10145,10166,10175,168.58897754100002,168.94335801100002,169.09059711600003,0.5016195750000065,14.392660307290463,12.691135909986643,0.16168591650328357,19.81092904899998
3,24,11333,11342,11360,188.39990659,188.538194287,188.845138935,0.44523234499999376,27.752368998787432,19.152911712482453,5.643654288204803,12.557164233000009
3,25,12087,12102,12123,200.957070823,201.2147084190001,201.550962939,0.5938921159999779,37.797440542806356,26.084767986714052,2.562156533673895,7.938858437999983
3,26,12563,12574,12580,208.895929261,209.071501079,209.171418185,0.27548892400000113,17.725490773689597,14.282876219126374,-0.21236911461941244,0.43971995200001857
3,27,12589,12591,12594,209.335649213,209.359607491,209.404547813,0.06889859999998293,12.882773649172252,12.157209295946975,-0.006826984974050321,68.98784423299998
3,28,16729,16733,16736,278.323493446,278.390455006,278.436091644,0.1125981980000006,13.425306341790531,12.661577930588791,-0.04729578766052822,0.18349400099998547
3,29,16739,16765,16768,278.506987447,278.93207441,278.970314111,0.46332666400002154,18.928860098891,16.651596140487868,0.5610630757610364,2.319145947000038
3,30,16879,16880,16883,280.826133394,280.834255546,280.888615399,0.06248200499999257,15.139799053139363,13.74112274485795,5.482431365592866,0.13368917499997224
3,31,16887,16894,16908,280.959822569,281.07305168,281.305977849,0.34615528000000495,18.75803340012219,15.704493049932143,-0.6752243010980263,0.730046241000025
3,33,16930,16932,16934,281.68986881,281.710583519,281.739780868,0.04991205800001808,12.630586030221775,11.917682582541987,0.0520454076207304,13.988145938999992
3,34,17770,17777,17785,295.678014749,295.791006285,295.924419015,0.2464042660000132,14.081712855202476,12.750309086995024,0.12477125505958897,1.7769789910000213
3,35,17877,17883,17889,297.45499374,297.555365408,297.655572034,0.20057829399996763,21.20336035217243,16.254258650935867,-0.0527410424722321,
4,1,769,774,777,12.466308874,12.558178846,12.599850616,0.13354174200000024,9.089019205930875,8.04409341202811,0.0649125484724149,6.865888648000002
4,2,1181,1184,1187,19.332197522,19.386836259,19.436021089,0.10382356699999917,8.965666085232854,7.983457855361402,-0.006666576260451862,13.934472457000005
4,3,2017,2020,2022,33.26666997900001,33.322810838,33.350813296000005,0.08414331699999877,12.842385924580576,10.756645103396295,0.2056214765625075,26.430520457999997
4,4,3603,3605,3607,59.697190437,59.73109079100001,59.770674466,0.0734840289999994,7.735458176558854,7.037894415143586,-0.23128936922797783,0.25499997500000404
4,5,3618,3633,3637,59.95219041200001,60.20172021900001,60.273888590000006,0.32169817799999834,10.760073218541931,8.67929513777684,5.860295188714668,10.592170877000001
4,6,4253,4291,4297,70.54436128900001,71.177956968,71.26258716500001,0.7182258760000053,21.464174332813293,13.22913131454258,-1.7662767310153136,1.1897068330000025
4,7,4325,4327,4331,71.73406812200001,71.76323959400001,71.842737032,0.10866890999999157,7.58989669506559,7.041195629012554,-0.09251215321498152,30.046746496999987
4,8,6128,6129,6131,101.780814619,101.797565197,101.831289867,0.05047524799999792,7.8152507374908815,7.3677473980581745,-0.07731046022216301,3.766201498000001
4,9,6354,6357,6359,105.547016117,105.601205663,105.643982206,0.0969660890000057,10.016754668000024,8.533849010352347,-0.07419693620422763,16.679072986999998
4,10,7354,7356,7359,122.226089104,122.25158468,122.300941527,0.07485242300001005,7.694155618627104,7.084420928902889,-0.12212516167082799,0.10875349900000231
4,11,7361,7396,7418,122.334842603,122.922426705,123.295694727,0.9608521239999988,19.221565368878057,13.331636422185507,-0.9457895661745914,11.844757364000003
4,12,8072,8077,8083,134.179599967,134.281169952,134.367405638,0.18780567100000667,9.153583366835607,8.09050408616739,0.32048749787607445,28.646187951
4,13,9790,9796,9798,162.825787918,162.917380369,162.946197736,0.12040981799998463,6.982456446917728,6.551113079998498,0.054309001323403105,0.4394254369999828
4,14,9816,9819,9825,163.265213355,163.301215296,163.400684196,0.13547084100000006,11.019202295974818,8.849493234365351,-0.1716240731470977,11.951484381
4,15,10534,10535,10537,175.216697736,175.233441754,175.279282506,0.06258477000000084,8.020732979017819,7.376503581251175,-0.17741173094412144,77.027430396
4,16,15155,15169,15176,252.244128132,252.46454011,252.58180693,0.3376787980000131,17.06077595028526,10.75651033246529,0.1571759436947735,2.0598401160000037
4,17,15279,15291,15298,254.303968248,254.503991079,254.625390767,0.3214225190000093,9.414166678449366,8.149724678184672,-0.024281471868307314,1.4471024610000427
4,18,15366,15375,15390,255.75107070900003,255.90159292100003,256.151707304,0.4006365949999804,13.596847773596467,11.073248180132355,-0.34219151873170484,9.539271928999995
4,19,15938,15956,15975,265.290342638,265.590209085,265.903305466,0.6129628279999793,33.08282893757725,23.3363393241317,-3.2433081174003124,24.228093271999967
4,20,17392,17406,17416,289.51843591,289.747780248,289.918737287,0.40030137700000523,13.372370166094113,9.439614278301091,0.1540398135429695,2.364912519000029
4,21,17534,17536,17538,291.883348429,291.916630911,291.957103917,0.07375548799996068,7.705722183797619,7.137955954098831,0.039211822293322096,0.7510255519999873
4,22,17579,17581,17583,292.634373981,292.675784747,292.704714847,0.0703408659999809,7.752499286084067,7.352119845853062,0.006701698765896769,0.21913183999998864
4,23,17592,17605,17630,292.853505821,293.072690021,293.487662132,0.6341563110000266,61.597187695397984,30.73983936549443,-3.9199871565691167,
6,1,1,12,16,0.0332173499999999,0.241924601,0.312989142,0.2797717920000001,20.491087927544267,17.027031488119587,-0.01765742278860105,0.4253999070000001
6,2,23,25,26,0.458617257,0.4923399480000001,0.508892101,0.05027484400000004,15.879285197707585,15.411166474847073,0.5525366867590409,3.783196664
6,3,277,282,284,4.241813921,4.30876529,4.342424369000001,0.1006104480000003,17.18066918960878,16.01376934803021,-0.16434209414860046,0.2583364250000004
6,4,293,294,296,4.500150346000001,4.512689761000001,4.542374284,0.04222393799999935,14.72918946689013,14.421138308152063,-0.024277974774286726,40.546453752000005
6,5,2726,2731,2738,45.046604098,45.133098456000006,45.245169362000006,0.19856526400000263,19.71529957853968,17.234672152685853,-0.23473160597503928,0.4167080009999964
6,6,2751,2755,2769,45.463312099,45.537952262000005,45.775262512000005,0.31195041300000526,24.996769950862497,18.82435670925444,-0.15805022272081493,30.429452630000007
6,7,4577,4599,4603,75.892764729,76.27427176200001,76.326488796,0.433724067,23.114626710487265,18.329793216033547,0.20957387654544046,2.228373542
6,8,4710,4712,4718,78.121138271,78.14914732300001,78.24506544600001,0.12392717500000572,17.388720734263103,15.995108563214144,-0.28680767635612836,0.25856056800000715
6,9,4726,4733,4737,78.37969883900001,78.49584890700001,78.570315285,0.19061644599999283,17.167961391659635,16.627039814571052,0.14829708151239868,1.2922483509999978
6,10,4803,4819,4821,79.67194719000001,79.93441217,79.963898728,0.2919515379999922,16.072667169706705,14.685904083065846,0.4871114382777697,4.291515312999991
6,11,5061,5100,5146,83.963462503,84.610070351,85.377377983,1.41391548,34.88219666206483,22.785560871882208,0.7027311881508711,1.7308420790000127
6,12,5165,5182,5194,85.69430458200002,85.982158095,86.190256805,0.4959522229999891,19.399279024511326,16.509567773109264,-0.08794534540356769,0.7546095949999909
6,13,5210,5216,5234,86.448914177,86.54531521800001,86.84543965300001,0.39652547600000787,28.044294998401703,20.80464755123054,0.4946181913048135,0.45832358799999895
6,14,5237,5251,5254,86.907237765,87.14248254500001,87.178820236,0.2715824710000021,18.963373781412116,16.21004916260609,-0.5510329484550232,0.35609244700000886
6,15,5259,5267,5285,87.26333021200001,87.39615972600001,87.69200472800001,0.42867451600000095,26.86776730135945,21.149274021919116,0.9468963354332226,0.8792217259999973
6,16,5312,5322,5330,88.14255193800001,88.31329889000001,88.442799324,0.30024738599999523,20.970192148736494,17.373615173588238,-0.04406526996460225,0.8254893249999924
6,18,5361,5387,5438,88.968041263,89.40211795500001,90.244735547,1.2766942840000013,30.29313480784795,21.48715951569142,0.8569074252220925,65.37829707399999
6,19,9284,9293,9295,154.346338337,154.500509075,154.530201279,0.18386294200001885,20.059627723938206,17.91899799994814,0.005653111283375978,3.9829897700000174
6,20,9523,9615,9627,158.329328107,159.868318521,160.060423415,1.7310953079999933,35.63149489316713,23.572963324244025,-1.0694461023953066,2.260592547999977
6,21,9658,9704,9749,160.589920655,161.346160588,162.09656873,1.5066480750000153,40.382498990603445,29.44567173616959,2.0551098678259128,2.890656887000006
6,22,9831,9832,9834,163.480577542,163.492783002,163.509431056,0.02885351400001923,16.86478296865861,16.03053785158508,-0.0011946080701776829,0.4833360210000137
6,23,9861,9863,9864,163.963913563,163.997744824,164.010268961,0.04635539800000288,15.360152968713088,15.011381241034213,0.2553786949628791,0.23000383799998758
6,24,9875,9890,9896,164.193917401,164.446707149,164.544147657,0.35023025600000324,20.063916904613784,17.404535472229455,0.09678502445669412,0.7587062730000014
6,25,9920,9948,10028,164.952623674,165.41567576,166.742013191,1.7893895170000178,45.504137000305064,28.24940629236174,-2.9808610813611565,64.744504049
6,26,13805,13808,13811,229.697127723,229.746919092,229.792963553,0.09583582999999862,18.430762177082187,16.7446600790394,0.8250890858600328,0.19236967700001628
6,27,13816,13854,13866,229.8894974,230.518472226,230.722616948,0.8331195479999849,29.1229200995157,21.379335470627712,0.885246744369901,1.0211094819999857
6,28,13877,13890,13894,230.910606882,231.119503996,231.181346417,0.27073953499998993,20.23879908166711,16.300587117237853,0.0009888389930092778,4.516749589
6,29,14149,14150,14152,235.427356471,235.444262168,235.477646431,0.050289960000014844,15.18496433916799,14.805029199291997,0.17409836893490072,0.884166571999998
6,30,14202,14211,14215,236.311523043,236.46186935,236.528486273,0.21696323000000461,24.502076029263296,19.35277930397316,-0.546306792003842,0.3103172499999971
6,31,14219,14305,14318,236.621840293,238.026162592,238.243050259,1.6212099660000092,52.928742120320265,32.96234140395373,-1.5653532220090298,21.61647375800004
6,32,15517,15519,15522,258.23831405100003,258.266819217,258.316750476,0.07843642499994985,16.451809160817376,15.632483171021102,-0.1721830668368709,0.8544447089999494
6,33,15568,15571,15573,259.09275876,259.130620095,259.159284835,0.06652607500001295,17.845698592946878,16.40265782326201,0.04190608449257649,0.3379738750000456
6,34,15589,15598,15611,259.430732635,259.57631815,259.79392366,0.3631910249999919,24.16331602589399,19.89759706551553,0.18704451903971808,0.49489874599998984
6,35,15618,15622,15626,259.925631381,259.983347461,260.044071882,0.11844050100000914,21.144773688417793,18.316046928149728,0.1708771037899255,
7,1,1157,1169,1181,18.981810516,19.181462125,19.385718003,0.40390748700000145,34.389182405751455,23.95395700309296,5.3652231222279285,79.748178523
7,2,5941,5944,5947,98.729989039,98.769973203,98.811484471,0.08149543199999698,19.211965775800525,17.661775679320957,0.0436272053319174,0.7152983069999976
7,3,5985,5992,5994,99.445287346,99.562085654,99.596661714,0.15137436800000614,19.266061050073816,17.62416204499083,0.4426081847265604,0.46559097700000507
7,4,6012,6014,6016,99.910878323,99.938870372,99.962848015,0.05196969200000012,17.552302561731494,16.76379909306022,0.13151175500165602,0.17266432299999224
7,5,6023,6026,6027,100.083542646,100.137771526,100.154605296,0.07106265000000178,18.31569240998803,17.500954016839707,0.0010652702453102236,0.18321814899999822
7,6,6034,6084,6091,100.266760795,101.097180704,101.213699406,0.9469386110000073,41.33492693820409,30.409900889305046,-3.144903743853504,126.17259532000001
7,7,13601,13614,13639,226.439356115,226.651534736,227.069214457,0.6298583419999773,39.29980592761166,30.042111792125514,-2.7490660511932146,0.9379528019999839
7,8,13658,13689,13715,227.377308917,227.898449587,228.32850799200003,0.9511990750000336,47.83866673144422,30.456290041287627,4.630217359320056,1.7848856909999995
7,9,13765,13773,13791,229.162194608,229.295672109,229.600685063,0.43849045499999306,30.358790125104434,22.2309234924063,-0.7423639551864596,6.925448833000047
7,10,14180,14345,14355,236.08764344100004,238.830625156,239.014005804,2.926362362999953,72.10192253334141,36.50988177622224,3.9516686092210405,42.25745761199997
7,11,16716,16718,16724,278.345101053,278.37891124600003,278.47825926800004,0.13315821500003722,16.68646755485618,16.27817159868218,-0.47012017159670744,0.3774160230000234
7,12,16738,16753,16806,278.72251707600003,278.96654003900005,279.846582038,1.1240649619999772,68.4234262211329,47.24919652411314,-1.0759911416596055,1.1905138210000246
7,13,16810,16816,16843,279.91303089700006,280.01323938700006,280.46379716200005,0.5507662649999929,41.56950699926533,28.865725823175588,1.0791607728873442,4.254221540000003
7,14,17065,17072,17075,284.16725243700006,284.292277936,284.32975430700003,0.1625018699999714,23.98516388602649,21.705121704858275,-0.0637440929916191,3.6201486609999733
7,15,17282,17284,17286,287.78740109800003,287.812910933,287.85014868900004,0.06274759100000438,17.34218277375659,16.69305936898175,-0.009867443033307,4.717448315000013
7,16,17565,17576,17590,292.50484941300004,292.688125709,292.91374285800003,0.4088934449999897,45.879292757760524,34.165170528319045,0.7164094504985916,0.5807068759999652
7,17,17600,17602,17603,293.085556289,293.11393049500003,293.12608937500005,0.04053308600003902,17.536660084366716,16.96802528209449,0.10655711292287706,0.3411639380000224
7,18,17621,17631,17636,293.42672022700003,293.593381238,293.693630469,0.26691024199999447,27.634741676151677,23.537050822106977,0.43964044645711,3.5328022799999985
7,19,17832,17840,17848,296.95952250700003,297.08093464,297.21445183300006,0.25492932600002405,25.50710808605438,22.429199737465694,-1.981250052684416,0.45447895900002777
7,20,17860,17889,17902,297.41400146600006,297.898367913,298.11039864300005,0.6963971769999944,34.22539150701181,28.311267615923356,-0.3277951139300652,0.7468039339999564
7,21,17905,17935,17958,298.1608054,298.66542202000005,299.049033155,0.8882277550000026,56.39871820368512,35.7262976639786,-1.385877918467659,
8,1,7247,7263,7277,120.487133796,120.774823265,120.988968506,0.5018347100000113,42.34266907924152,20.33645065600297,-3.270066828624476,0.8802784980000098
8,2,7300,7305,7316,121.367412294,121.450936184,121.638788541,0.2713762469999921,9.16667693864727,7.590481167283878,1.774162624347011,0.5669802759999953
8,3,7333,7336,7350,121.93439257,121.968721799,122.21084654,0.2764539700000057,8.621565801803055,6.4623766219739345,0.5976527330407588,0.3084702019999952
8,4,7352,7361,7374,122.242862772,122.385173991,122.609742314,0.3668795420000066,9.753398871477025,8.364690855532341,0.22921068054443355,1.543803770000011
8,5,7445,7447,7450,123.786666542,123.819718555,123.869988289,0.08332174699999939,5.504955026586217,5.332276146413382,0.256001133787936,1.194925254999987
8,6,7515,7522,7535,124.981591797,125.070726942,125.283932114,0.3023403170000023,9.454270837297107,7.5707345604524585,-0.32143244308360386,1.1037134170000087
8,7,7583,7584,7587,126.085305214,126.101532205,126.15188344,0.06657822600000429,5.467208851799856,5.276241186657053,-0.005471393957281245,2.2803950309999976
8,9,7720,7721,7723,128.365700245,128.39102356,128.421387759,0.05568751399999883,6.236938101647961,5.704603372787175,0.004880814329995875,11.144451494000009
8,10,8387,8391,8394,139.510151739,139.56908014,139.614385602,0.10423386299999038,7.961420085606088,6.5323126209987965,-0.007135589623668559,8.650203875999978
8,11,8907,8908,8910,148.160355615,148.169807437,148.202375031,0.04201941600001646,7.061869636533665,6.4981039439198405,0.003892656141364581,0.6928105580000192
8,12,8949,8952,8954,148.853166173,148.90303031800002,148.940401939,0.08723576599999205,7.516550166893754,6.448568527813971,-0.010190562069904319,11.377446802000009
8,13,9631,9632,9634,160.230612975,160.239333812,160.268487496,0.037874520999992,6.195940316660737,5.660406414423054,0.015970544549039567,0.2754383889999872
8,14,9648,9650,9654,160.506051364,160.535526464,160.606163533,0.10011216899999908,6.27654615630415,5.807283752788748,0.010356517993126979,1.5662611550000065
8,15,9742,9744,9746,162.072312519,162.104354352,162.140854315,0.0685417960000052,5.969745582686286,5.620602986108137,-0.008116529002554218,66.451601595
8,16,13729,13752,13764,228.523914114,228.90752615500003,229.116177904,0.5922637900000041,23.219863015523583,11.934809698810882,-3.576972040115841,0.9136874739999996
8,17,13784,13821,13846,229.437601588,230.054597821,230.468477809,1.0308762209999998,19.636925704834937,10.814492398872172,-2.1823719745159957,1.718320057999989
8,18,13887,13896,13900,231.155921646,231.306182776,231.368902063,0.21298041700001136,11.749802513805824,9.61476560089831,0.25272247707158,1.364712988000008
8,19,13968,13970,13977,232.520634634,232.548992762,232.653864607,0.13322997299999884,9.577599923752373,7.185771848936258,0.2842451345826855,3.4734509960000253
8,20,14177,14217,14224,235.99408563000003,236.657385176,236.77034828600003,0.7762626560000001,14.970787292786575,9.938500290805933,-3.2242697041595934,1.4525728559999607
8,21,14263,14283,14292,237.446658486,237.758250501,237.904178953,0.45752046700002325,19.94924754677444,12.103171506915295,-0.8704365516262489,1.0119022140000027
8,22,14325,14329,14337,238.4585607,238.525362331,238.655110052,0.19654935200000523,8.072318664126364,7.171231575023641,-0.07033389365123632,
9,1,31,33,35,0.5296792960000001,0.5630794390000001,0.5966499460000001,0.06697065000000002,9.852513904769879,9.240308141871363,-1.0334706781633487,0.31736134500000013
9,2,50,58,112,0.8470406410000002,0.9805704030000002,1.831232312,0.9841916709999998,19.442123564096544,12.738253969617881,-0.30676085140176257,1.3223187820000002
9,3,141,145,160,2.1693594230000004,2.210435094,2.3940479140000006,0.2246884910000002,12.312553324433816,10.347022827514994,-0.5955858571327467,0.7176919899999996
9,4,191,195,199,2.887051413,2.944578765,2.9990501910000003,0.11199877800000024,10.909237152805211,9.746017158704172,-0.029495218752439822,1.7479046050000004
9,5,296,298,300,4.6349560180000005,4.654991428,4.68382641,0.04887039199999954,9.728889953268105,9.047512834045722,-0.029260915500861184,0.13278040400000002
9,6,305,353,378,4.7677364220000005,5.563987742,5.98550347,1.2177670479999998,17.300837313104115,12.779367463935323,5.213092717097684,1.3635136149999996
9,7,387,389,391,6.131250037,6.1643711450000005,6.2023301570000005,0.07108012000000041,9.205924256707005,8.821020715071334,-0.30534354058474733,1.9894117340000017
9,8,506,519,528,8.120661771000002,8.33758315,8.483765956000001,0.3631041849999992,11.071566660380629,9.342584778234054,-0.3638891131326833,2.064978234
9,9,629,654,668,10.185640005000002,10.585974165,10.819140709,0.6335007039999976,13.186815355191237,10.726572494906028,-0.5793967707491072,1.3800334959999976
9,10,713,723,733,11.565673501,11.737229753,11.899659705,0.33398620400000034,11.705079641865396,10.447507934904504,-0.09410346681616799,0.43410203
9,11,739,764,775,11.999775531,12.412658646000002,12.600734660000002,0.6009591290000031,15.594156624048994,12.455180622041434,0.04611757410928119,1.363742406
9,12,821,823,825,13.363517937,13.397066102,13.430400203,0.06688226600000036,8.468094761259753,8.313807155043506,5.803283754693257,1.1728483460000003
9,13,890,951,1004,14.536366283,15.541211514000002,16.417019205000003,1.880652922000003,23.254730899549457,14.635361688581266,-0.7890913552732749,2.063842497000003
9,14,1015,1053,1066,16.600208780000003,17.234787592000004,17.451139394000002,0.8509306139999993,18.88033590288954,11.887853298601701,-0.14518709892053172,1.0677874779999996
9,15,1079,1083,1090,17.667996258000002,17.734650430000002,17.852480402,0.1844841439999989,9.72737270994375,8.972972492255037,0.28700359854099133,2.985963956999999
9,16,1258,1367,1422,20.653960215,22.468885798,23.412678769,2.758718553999998,25.625925676461456,19.04181000751917,-2.4467736714542196,3.2117200389999994
9,17,1451,1456,1468,23.865680254,23.949106492,24.14938207,0.28370181600000066,13.080413792165228,11.586641671315558,-0.17376655373284633,67.573710813
9,18,5503,5508,5526,91.439391067,91.503876693,91.80043842,0.36104735300000357,15.567847823831226,11.85233748295815,-0.4904209255226858,0.4524457069999954
9,19,5531,5547,5552,91.891836774,92.162952007,92.238124786,0.34628801200000225,11.0851811843628,9.591544295669127,-0.6405861665109889,0.9304013499999968
9,20,5587,5609,5620,92.822238124,93.189020792,93.365317847,0.5430797230000053,18.675977438585893,11.985662822557273,-0.4840470740473122,3.4120044790000037
9,21,5792,5793,5795,96.234242603,96.250685451,96.283972877,0.049730273999998076,8.267491080662674,8.165373545573749,0.05344477073963333,1.1797743209999965
9,23,5863,5866,5871,97.414016924,97.464535365,97.552136045,0.13811912100000256,9.621733043747572,8.883239823365756,0.0824127786902783,0.7344830420000079
9,24,5907,5915,5917,98.148499966,98.295152353,98.31520122,0.16670125400000302,9.213903208232491,8.53331817407156,-0.108707198006882,114.45568039899999
9,25,12774,12814,12824,212.604180365,213.272221263,213.434559419,0.8303790540000193,16.445872843885446,12.551551596510814,3.500716222711242,1.1973021999999958
9,26,12846,12890,12922,213.801482565,214.539405676,215.069469884,1.2679873190000137,19.630313807901295,12.389677654035026,-2.175261587392119,
10,1,153,175,187,2.3603821610000004,2.6483248980000003,2.836072741,0.47569057999999975,26.313497995978643,8.481980787869254,2.6496599100817972,0.8425922589999999
